title,pdf_link
The SPHEREx Sky Simulator: Science Data Modeling for the First All-Sky Near-Infrared Spectral Survey,arxiv.org/pdf/2505.24856
Converging on the Cepheid Metallicity Dependence: Implications of Non-Standard Gaia Parallax Recalibration on Distance Measures,arxiv.org/pdf/2507.15936
Broken Expectations: The Effects of Modelling Assumptions on the Inferred Dark Matter Distribution in the Milky Way's Satellites,arxiv.org/pdf/2504.18617
WALLABY Pilot Survey: kNN identification of perturbed galaxies through HI morphometrics,arxiv.org/pdf/2501.10563
Confirmation of four hot Jupiters detected by TESS using follow-up spectroscopy from MaHPS at Wendelstein together with NEID and TRES,arxiv.org/pdf/2501.04383
Coriolis force acting on near-surface horizontal flows during simulations of flux emergence produces a tilt angle consistent with Joy's law on the Sun,arxiv.org/pdf/2506.15935
A systematic search for AGN obscuration variability in the Chandra archive,arxiv.org/pdf/2506.04457
Deciphering the Nature of Virgil: An Obscured AGN Lurking Within an Apparently Normal Lyman-α Emitter During Cosmic Reionization,arxiv.org/pdf/2504.01852
Fisher Score Matching for Simulation-Based Forecasting and Inference,arxiv.org/pdf/2507.07833
Optical and Near-infrared Observations of SN 2023ixf for over 600 days after the Explosion,arxiv.org/pdf/2504.03856
[C II]-deficit caused by self-absorption in an ionized carbon-filled bubble in RCW79,arxiv.org/pdf/2504.08976
A Late-Time Rise in Planet Occurrence Reproduces the Galactic Height Trend in Planet Occurrence,arxiv.org/pdf/2507.21250
Stray and Scattered Light Considerations in a Non-contiguous Array of Commercial CMOS Sensors in a Space Mission,arxiv.org/pdf/2508.21245
Can a multi-tracer approach improve the constraints on the turnover scale?,arxiv.org/pdf/2507.11823
MASTER OT J072007.30+451611.6: A Polar with Strong Optical Variability and Suppressed He II Emission,arxiv.org/pdf/2507.08907
Sloan Digital Sky Survey-V: Pioneering Panoptic Spectroscopy,arxiv.org/pdf/2507.06989
Planet-induced Gas and Dust Substructure Feedbacks on Disk Thermal Structure,arxiv.org/pdf/2507.01336
Clumps as multiscale structures in cosmic noon galaxies,arxiv.org/pdf/2501.03328
Dark matter signatures in cosmic rays,arxiv.org/pdf/2506.17676
Parsec-scale jet precession and a putative supermassive binary black hole system in the blazar AO 0235+164,arxiv.org/pdf/2508.14178
Disk-Star Alignment I: Pre-Main-Sequence Stellar Parameters and the Statistical Alignment Between Disks and Stellar Rotation,arxiv.org/pdf/2504.02990
The DESI Y1 RR Lyrae catalog I: Empirical modeling of the cyclic variation of spectroscopic properties and a chemodynamical analysis of the outer halo,arxiv.org/pdf/2504.02924
Learning the Universe: physically-motivated priors for dust attenuation curves,arxiv.org/pdf/2502.13240
The ALMA Survey of Gas Evolution of PROtoplanetary Disks (AGE-PRO): XII. Extreme millimetre variability detected in a Class II disc,arxiv.org/pdf/2506.10752
"Refined classification of YSOs and AGB stars by IR magnitudes, colors, and time-domain analysis with machine learning",arxiv.org/pdf/2511.21012
JWST NIRCam Imaging of NGC 4258: I. Observation Overview,arxiv.org/pdf/2508.11044
Neural-Network Chemical Emulator for First-Star Formation: Robust Iterative Predictions over a Wide Density Range,arxiv.org/pdf/2508.16114
Multi-Parameter Transitions in Cosmological Calibrators: A Resolution to the Hubble Tension from SH0ES Data Analysis,arxiv.org/pdf/2504.19807
CHEX-MATE: New detections and properties of the radio diffuse emission in massive clusters with MeerKAT,arxiv.org/pdf/2507.00133
GRB 241105A: A test case for GRB classification and rapid r-process nucleosynthesis channels,arxiv.org/pdf/2507.15940
Testing Origin-of-Life Theories with the Habitable Worlds Observatory (HWO),arxiv.org/pdf/2507.00164
"Closing the Evidence Gap: reddemcee, a Fast Adaptive Parallel Tempering Sampler",arxiv.org/pdf/2509.24870
Cosmic-ray acceleration and escape from supernova remnant W44 as probed by Fermi-LAT and MAGIC,arxiv.org/pdf/2501.03889
JWST Observations of SN 2024ggi I: Interpretation and Model Comparison of the Type II Supernova 2024ggi at 55 days Past Explosion,arxiv.org/pdf/2507.18753
Euclid: Early Release Observations -- Interplay between dwarf galaxies and their globular clusters in the Perseus galaxy cluster,arxiv.org/pdf/2503.16367
"Cloud-scale gas properties, depletion times, and star formation efficiency per free-fall time in PHANGS--ALMA",arxiv.org/pdf/2502.04481
Shape and spin state model of contact binary (388188) 2006 DP14 using combined radar and optical observations,arxiv.org/pdf/2503.01499
GMIMS-DRAGONS: A Faraday Depth Survey of the Northern Sky Covering 350 to 1030 MHz,arxiv.org/pdf/2510.09759
Interstellar comet 3I/ATLAS: discovery and physical description,arxiv.org/pdf/2507.05252
A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE). XIX. The discovery of a spectacular 230 kpc Halpha tail following NGC 4569 in the Virgo cluster,arxiv.org/pdf/2507.02527
Multidisciplinary Science in the Multimessenger Era,arxiv.org/pdf/2502.03577
RESOLVE: Rare Event Surrogate Likelihood for Gravitational Wave Paleontology Parameter Estimation,arxiv.org/pdf/2506.00757
The GHOSDT Simulations: II. Missing Molecules in Simulations of a Self-Regulated Interstellar Medium,arxiv.org/pdf/2507.16700
Shockingly Effective: Cluster Winds as Engines of Feedback in Starburst Galaxy VV 114,arxiv.org/pdf/2506.16624
When relics were made: vigorous stellar rotation and low dark matter content in the massive ultra-compact galaxy GS-9209 at z=4.66,arxiv.org/pdf/2505.06349
Quantum estimation of cosmological parameters,arxiv.org/pdf/2507.12228
Blue Stragglers prefer peaceful environments because binaries do the same,arxiv.org/pdf/2506.07692
"Evidence for an Instability-Induced Binary Merger in the Double-Peaked, Helium-Rich Type IIn Supernova 2023zkd",arxiv.org/pdf/2502.19469
A direct black hole mass measurement in a Little Red Dot at the Epoch of Reionization,arxiv.org/pdf/2508.21748
The intermediate-mass black hole 2XMM J123103.2+110648: a varying disc accretion rate during possible X-ray quasi-periodic eruptions?,arxiv.org/pdf/2506.09603
RIOJA. Merger-induced Clumps in a Galaxy at Redshift 6.81 Revealed by JWST,arxiv.org/pdf/2507.02053
"MINDS. Anatomy of a water-rich, inclined, brown dwarf disk: lack of abundant hydrocarbons",arxiv.org/pdf/2504.11424
ExoMiner++ on TESS with Transfer Learning from Kepler: Transit Classification and Vetting Catalog for 2-min Data,arxiv.org/pdf/2502.09790
Numerical Validation of the Yarkovsky Effect in Super-Fast Rotating Asteroids,arxiv.org/pdf/2507.05789
New full-sky studies of the distribution of ultra-high-energy cosmic-ray arrival directions,arxiv.org/pdf/2507.10441
Estimating the spins of supermassive black holes in distant ultraluminous quasars,arxiv.org/pdf/2505.08310
Identifying the contributors to cosmic reionization with the Habitable World Observatory: LyC escape calibration in faint galaxies,arxiv.org/pdf/2507.03171
In pursuit of the low-energy Solar neutron flux,arxiv.org/pdf/2506.17985
FRB 20250316A: A Brilliant and Nearby One-Off Fast Radio Burst Localized to 13 parsec Precision,arxiv.org/pdf/2506.19006
Near-infrared characterization of evolved massive stars in M31 and M33,arxiv.org/pdf/2507.19249
A double dipole geometry for PSR~J0740+6620,arxiv.org/pdf/2507.10197
The Atacama Cosmology Telescope: High-redshift measurement of structure growth from the cross-correlation of Quaia quasars and CMB lensing from ACT DR6 and $\textit{Planck}$ PR4,arxiv.org/pdf/2507.08798
Volatile-rich evolution of molten super-Earth L 98-59 d,arxiv.org/pdf/2507.02656
"X-ray, optical, and radio follow-up of five thermally emitting isolated neutron star candidates",arxiv.org/pdf/2511.19591
An Eccentric Sub-Neptune Moving Into the Evaporation Desert,arxiv.org/pdf/2505.10324
Spotting Stasis in Cosmological Perturbations,arxiv.org/pdf/2503.19959
WALLABY pilot survey: properties of HI-selected dark sources and low surface brightness galaxies,arxiv.org/pdf/2505.04299
No evidence for Keplerian taper of far-out galactic rotation,arxiv.org/pdf/2507.12120
LCDC: Bridging Science and Machine Learning for Light Curve Analysis,arxiv.org/pdf/2504.10550
DESI EDR: Calibrating the Tully-Fisher Relationship with the DESI Peculiar Velocity Survey,arxiv.org/pdf/2507.11765
"A wide-field, multi-line survey of CO in the Magellanic Clouds at parsec-scale resolution: characterising the molecular gas content with a 50-m single-dish submillimeter telescope",arxiv.org/pdf/2512.13911
Dynamic Imprints of Colliding-wind Dust Formation from WR140,arxiv.org/pdf/2502.02738
Six binary brown dwarf candidates identified by microlensing,arxiv.org/pdf/2510.23933
New X-ray Supernova Remnants in NGC 7793,arxiv.org/pdf/2506.09120
Chasing Serendipity: Tackling Transient Sources with Neutrino Telescopes,arxiv.org/pdf/2505.24652
The Diversity of Cold Worlds: a blended-light binary straddling the T/Y transition in brown dwarfs,arxiv.org/pdf/2503.02025
Nebular spectra of kilonovae with detailed recombination rates -- I. Light r-process composition,arxiv.org/pdf/2501.18345
Nebular emission from composite star-forming galaxies -- I. A novel modelling approach,arxiv.org/pdf/2501.05424
Free Floating or Merely Detached?,arxiv.org/pdf/2507.08968
Probing Ultralight Axion-like Dark Matter $-$ A PTA-PPA Synergy,arxiv.org/pdf/2506.04871
Surveying Galaxy Clusters (in formation) in the Distant Universe,arxiv.org/pdf/2512.14372
Discovery and study of the eclipsing variable star Grigoriev 1,arxiv.org/pdf/2507.01005
MICONIC: JWST Unveils Shocked Hot Core Chemistry in the Western Nucleus of Arp 220,arxiv.org/pdf/2502.10271
Determining the orientation of radio antennas at the South Pole using Galactic noise measurements,arxiv.org/pdf/2507.07224
Stratified wind from a super-Eddington X-ray binary is slower than expected,arxiv.org/pdf/2509.14555
A prolific repeating fast radio burst source and a crisis of the magnetar model,arxiv.org/pdf/2507.14707
The {\it AGORA} High-resolution Galaxy Simulations Comparison Project. VIII: Disk Formation and Evolution of Simulated Milky Way Mass Galaxy Progenitors at $1<z<5$,arxiv.org/pdf/2505.05720
COSMOS-Web: Estimating Physical Parameters of Galaxies Using Self-Organizing Maps,arxiv.org/pdf/2506.04138
Bulk viscosity from early-time thermalization of cosmic fluids in light of DESI DR2 data,arxiv.org/pdf/2509.05148
Implementing a Robust Test of Galaxy Catalogue Completeness for Dark Siren Measurements of the Hubble Constant,arxiv.org/pdf/2502.14164
Peculiar velocities of galaxy clusters in a IllustrisTNG simulation based on mock observations of Sunyaev-Zel'dovich effects,arxiv.org/pdf/2502.15295
The ultra-high-energy event KM3-230213A within the global neutrino landscape,arxiv.org/pdf/2502.08173
SPT-3G D1: Axion Early Dark Energy with CMB experiments and DESI,arxiv.org/pdf/2507.23355
Wavelength Requirements for Life Detection via Reflected Light Spectroscopy of Rocky Exoplanets,arxiv.org/pdf/2507.14771
A New Radio Continuum Study of the Large Magellanic Cloud Supernova Remnant MC SNR J0519-6902,arxiv.org/pdf/2504.11746
Optical And X-ray Variability Of γ Cas Stars: Sao 49725,arxiv.org/pdf/2505.09006
The nanoscale molecular chemistry of outer solar system organic matter in asteroid Ryugu,arxiv.org/pdf/2506.16798
pySTARBURST99: The Next Generation of STARBURST99,arxiv.org/pdf/2505.24841
The rise of the galactic empire: luminosity functions at $z\sim17$ and $z\sim25$ estimated with the MIDIS$+$NGDEEP ultra-deep JWST/NIRCam dataset,arxiv.org/pdf/2503.15594
Measurement of separate electron and positron spectra from 10 GeV to 20GeV with the geomagnetic field on DAMPE,arxiv.org/pdf/2505.05766
Bridging Literature and the Universe Via A Multi-Agent Large Language Model System,arxiv.org/pdf/2507.08958
A catalogue of candidate milli-parsec separation massive black hole binaries from long term optical photometric monitoring,arxiv.org/pdf/2505.06656
Detecting and characterising the magnetic field of exoplanets,arxiv.org/pdf/2507.02010
A 3D Printed Quad-Ridged Flared Horn Antenna Feeder for Radio-Telescopes,arxiv.org/pdf/2502.18243
SCUBADive II: Searching for $z>4$ Dust-Obscured Galaxies via F150W-Dropouts in COSMOS-Web,arxiv.org/pdf/2505.09703
The Distribution of Atomic Hydrogen in the Hosts Galaxies of FRBs,arxiv.org/pdf/2507.06594
MVPinn: Integrating Milne-Eddington Inversion with Physics-Informed Neural Networks for GST/NIRIS Observations,arxiv.org/pdf/2507.09430
Evidence for Variable Accretion onto PDS 70 c and Implications for Protoplanet Detections,arxiv.org/pdf/2502.14024
The origin of the most recently ejected OB runaway star from the R136 cluster,arxiv.org/pdf/2507.11795
A Brief History of Inference in Astronomy,arxiv.org/pdf/2510.17433
Be star demographics: a comprehensive study of thousands of lightcurves in the Magellanic Clouds,arxiv.org/pdf/2505.08714
Counting Little Red Dots at $z<4$ with Ground-based Surveys and Spectroscopic Follow-up,arxiv.org/pdf/2504.08032
SKYSURF-10: A Novel Method for Measuring Integrated Galaxy Light,arxiv.org/pdf/2507.05323
A Late-time Radio Survey of Type Ia-CSM Supernovae with the Very Large Array,arxiv.org/pdf/2506.19071
Quantitative Morphology of Galactic Cirrus in Deep Optical Imaging,arxiv.org/pdf/2507.05217
The results of the development of the SPHERE-3 detector for studying the PCR mass composition in the 1-1000 PeV energy range. The status of 2025,arxiv.org/pdf/2507.16106
The deployment of a geomagnetic variometer station as auxiliary instrumentation for the study of Unidentified Aerial Phenomena,arxiv.org/pdf/2507.11355
Euclid preparation LXX. Forecasting detection limits for intracluster light in the Euclid Wide Survey,arxiv.org/pdf/2503.17455
"The Pandora SmallSat: A Low-Cost, High Impact Mission to Study Exoplanets and Their Host Stars",arxiv.org/pdf/2502.09730
Enhanced magnetic activity in rapidly rotating binary stars,arxiv.org/pdf/2505.19967
Challenge-Based Funding to Spark Origins Breakthroughs,arxiv.org/pdf/2507.00106
Broad-band Spectral Modeling of Prompt Emission from Gamma-Ray Bursts Observed by the Transiting Exoplanet Survey Satellite,arxiv.org/pdf/2507.06285
Revealing the 3D Cosmic Web through Gravitationally Constrained Neural Fields,arxiv.org/pdf/2504.15262
Looking into the Jet Cone of the Neutrino-Associated Very High Energy Blazar PKS 1424+240,arxiv.org/pdf/2504.09287
GWSurrogate: A Python package for gravitational wave surrogate models,arxiv.org/pdf/2504.08839
The Dynamical State of the Didymos System Before and After the DART Impact,arxiv.org/pdf/2502.14990
Modeling HMI observables for the study of solar oscillations,arxiv.org/pdf/2507.13756
ClearPotential: Revealing Local Dark Matter in Three Dimensions,arxiv.org/pdf/2512.09989
The life cycle of giant molecular clouds in simulated Milky Way-mass galaxies,arxiv.org/pdf/2502.12256
Preliminary Baseline Antenna Design for the Black Hole Explorer (BHEX) Mission,arxiv.org/pdf/2504.18723
Assessment of the AlUla Manara astronomical site in Saudi Arabia using ECMWF ERA5 Reanalysis data,arxiv.org/pdf/2507.15572
Observation of Alfven solitons in the solar corona using Parker Solar Probe (PSP) and Solar and Heliospheric Observatory (SOHO),arxiv.org/pdf/2503.08520
"Strategic White Paper on AI Infrastructure for Particle, Nuclear, and Astroparticle Physics: Insights from JENA and EuCAIF",arxiv.org/pdf/2503.14192
exoALMA XII: Weighing and sizing exoALMA disks with rotation curve modelling,arxiv.org/pdf/2504.18726
Low-latency neutrino follow-up combining diverse IceCube selections,arxiv.org/pdf/2507.08748
Probing the Warm Dark Matter mass with [C II] intensity mapping,arxiv.org/pdf/2512.07933
COSMOS-Web: Comprehensive Data Reduction for Wide-Area JWST NIRCam Imaging,arxiv.org/pdf/2506.03256
Approaches to High Dynamic Range Imaging - Application to the ngVLA,arxiv.org/pdf/2504.14449
A data model to connect the ESO Data Processing System (EDPS) to ELT data archives,arxiv.org/pdf/2506.00899
3D full-GR simulations of magnetorotational core-collapse supernovae on GPUs: A systematic study of rotation rates and magnetic fields,arxiv.org/pdf/2504.11537
Revisiting the Gas Dynamics of Henize 2-10: Possible Drivers of the Starburst,arxiv.org/pdf/2508.06472
High optical to X-ray polarization ratio reveals Compton scattering in BL Lacertae's jet,arxiv.org/pdf/2505.01832
The MAGPI Survey: the kinematic morphology-density relation (or lack thereof) and the Hubble sequence at $z\sim0.3$,arxiv.org/pdf/2502.16751
Evidence for an Inverse Cascade of Magnetic Helicity in the Inner Heliosphere,arxiv.org/pdf/2507.13213
POLARIS: A High-contrast Polarimetric Imaging Benchmark Dataset for Exoplanetary Disk Representation Learning,arxiv.org/pdf/2506.03511
A Nearby Dark Molecular Cloud in the Local Bubble Revealed via H$_2$ Fluorescence,arxiv.org/pdf/2504.17843
Denoising medium resolution stellar spectra with U-Net convolutional neural networks,arxiv.org/pdf/2504.02523
Similar Fermi-GBM sGRBs to GW/sGRB 170817A in MeV-GeV energies,arxiv.org/pdf/2512.01387
"MeerKAT Discovery of an Infalling Cold Gas Tail onto the Nearby Barred Spiral Galaxy, NGC 5643",arxiv.org/pdf/2505.15983
Modeling the position and velocity distribution of space objects by maximizing entropy with energy constraint,arxiv.org/pdf/2506.16606
Multitaper magnitude-squared coherence for time series with missing data: Understanding oscillatory processes traced by multiple observables,arxiv.org/pdf/2505.06368
Exploring MAXI J1744-294: IXPE insights into a Newly Discovered X-ray Transient,arxiv.org/pdf/2506.17050
Multidimensional Nebular-Phase Calculations of Dynamically-Driven Double-Degenerate Double-Detonation Models for Type Ia Supernovae,arxiv.org/pdf/2507.05000
A weak Ly$α$ halo for an extremely bright Little Red Dot. Indications of enshrouded SMBH growth,arxiv.org/pdf/2505.09542
On the feasibility of laser satellite communications from the Martian surface,arxiv.org/pdf/2504.16955
"Hipparcos, Gaia, and RVs reveal that the radio emitting F star HD 220242 has an M dwarf companion, a likely source of the radio emission",arxiv.org/pdf/2512.10072
The rate of extreme coronal line emitters in the Baryon Oscillation Spectroscopic Survey LOWZ sample,arxiv.org/pdf/2501.14022
An analytical framework for atmospheric tides on rocky planets. I. Formulation,arxiv.org/pdf/2512.10578
Baryonification: An alternative to hydrodynamical simulations for cosmological studies,arxiv.org/pdf/2507.07892
Rotation of young solar-type stars as seen by Gaia and K2,arxiv.org/pdf/2507.20909
Operational and Exploration Requirements and Research Capabilities for SEP Environment Monitoring and Forecasting,arxiv.org/pdf/2505.10390
The quest for high-redshift radio galaxies. I. A pilot spectroscopic study,arxiv.org/pdf/2504.17572
The VELOCE modulation zoo III. Detecting additional pulsation modes in optical spectra of classical Cepheids using semi-partial distance correlation periodograms,arxiv.org/pdf/2505.08952
The MeerKAT Absorption Line Survey (MALS) data release 3: Cold atomic gas associated with the Milky Way,arxiv.org/pdf/2504.00097
SN 2023uqf: An Interacting Supernova Coincident with a High-Energy Neutrino,arxiv.org/pdf/2508.08355
The Timing and Polarization of PSR J0002+6216,arxiv.org/pdf/2504.00426
Chemical Abundances in the Milky Way's Nuclear Stellar Disc,arxiv.org/pdf/2505.15924
Neutrinos as a new tool to characterise the Milky Way Centre,arxiv.org/pdf/2503.11625
The PHANGS-HST-Halpha Survey: Warm Ionized Gas Physics at High Angular resolution in Nearby GalaxieS with the Hubble Space Telescope,arxiv.org/pdf/2503.18791
dfreproject: A Python package for astronomical reprojection,arxiv.org/pdf/2505.03932
No evidence of intrinsic linear polarization in Nova Vel 2025 (V572 Vel),arxiv.org/pdf/2509.01489
End-to-end reconstruction of ultra-high energy particle observables from radio detection of extensive air showers,arxiv.org/pdf/2507.17266
Effects of Jump Detection and Ramp Fitting Algorithms on NIRISS/SOSS Exoplanet Time-Series Observations,arxiv.org/pdf/2505.05571
Detection of the optical counterpart of the transient ULX NGC300 ULX-1: a nascent black hole - neutron star binary?,arxiv.org/pdf/2503.02120
"Fishing for the Optimal Roman High Latitude Time Domain Survey: Cosmological Constraints for 1,000 Possible Surveys",arxiv.org/pdf/2506.04327
Faint absorption of the ground state hyperfine-splitting transitions of hydroxyl at 18 cm in the Galactic Disk,arxiv.org/pdf/2506.06149
New method for subtraction of common background fluctuation for radio camera: Chunked Principal Component Analysis method,arxiv.org/pdf/2508.16155
Efficient neutral-IGM inference from noisy 21-cm forest spectra with latent-space U-Net encoding and XGBoost,arxiv.org/pdf/2507.11611
Additive Manufacturing of Lunar Regolith for Reconfigurable Building Blocks toward Lunar Habitation,arxiv.org/pdf/2506.06392
Intrinsic alignment demographics for next-generation lensing: Revealing galaxy property trends with DESI Y1 direct measurements,arxiv.org/pdf/2507.11530
X-ray properties of compact elliptical galaxies,arxiv.org/pdf/2505.14768
Coupled shape and spin evolution of small near spherical asteroids due to global regolith motion,arxiv.org/pdf/2505.18960
Computational advances and challenges in simulations of turbulence and star formation,arxiv.org/pdf/2510.12203
Evolutionary Processes in the Centaur Region,arxiv.org/pdf/2511.19554
"SPHERE/ZIMPOL insights into discs around evolved stars: arcs, asymmetries and porous dust aggregates",arxiv.org/pdf/2503.23646
Probing neutrino emission at GeV energies from compact binary mergers detected during O1-O4a with the IceCube Neutrino Observatory,arxiv.org/pdf/2507.13698
Starobinsky Inflation and the Latest CMB Data: A Subtle Tension?,arxiv.org/pdf/2511.06640
LTDE: The Lens Time Delay Experiment I. From pixels to light curves,arxiv.org/pdf/2504.16249
Graph Neural Networks for Interferometer Simulations,arxiv.org/pdf/2512.16051
PAC in DESI. I. Galaxy Stellar Mass Function into the $10^{6}{\rm M}_{\odot}$ Frontier,arxiv.org/pdf/2503.01948
Galaxy mass profiles with convolutional neural networks,arxiv.org/pdf/2503.07717
Unveiling the trends between dust attenuation and galaxy properties at $z \sim 2$-12 with JWST,arxiv.org/pdf/2504.12378
The New Science of Unidentified Aerospace-Undersea Phenomena (UAP),arxiv.org/pdf/2502.06794
A planetary-mass candidate imaged in the Young Suns Exoplanet Survey,arxiv.org/pdf/2505.13295
The Identification of Two JWST/NIRCam-Dark Starburst Galaxies at $z=6.6$ with ALMA,arxiv.org/pdf/2506.06418
Deriving physical parameters of unresolved star clusters. IX. Sky background effects in the aperture photometry,arxiv.org/pdf/2506.09622
Broadband Low-Resolution Spectrograph -- SpectrumMate LR,arxiv.org/pdf/2506.16153
In Search of the Unknown Unknowns: A Multi-Metric Distance Ensemble for Out of Distribution Anomaly Detection in Astronomical Surveys,arxiv.org/pdf/2510.23702
Quantifying the robustness of the Auriga galaxy formation model,arxiv.org/pdf/2507.13440
General-relativistic magnetar magnetospheres in 3D with physics-informed neural networks,arxiv.org/pdf/2506.13519
TOI-2407 b: a warm Neptune in the desert,arxiv.org/pdf/2506.06195
Comparison of Polar Magnetic Fields Derived from MILOS and MERLIN Inversions with Hinode/SOT-SP Data,arxiv.org/pdf/2505.19468
Elemental abundances of 44 very metal-poor stars determined from Subaru/IRD near-infrared spectra,arxiv.org/pdf/2503.11487
On the use of the Derivative Approximation for Likelihoods for Gravitational Wave Inference,arxiv.org/pdf/2510.16955
A metal-poor atmosphere with a hot interior for a young sub-Neptune progenitor: JWST/NIRSpec transmission spectrum of V1298 Tau b,arxiv.org/pdf/2507.08837
Time domain astrophysics with transient sources. Delay estimate via Cross Correlation Function techniques,arxiv.org/pdf/2506.04014
"Galaxies in the Epoch of Reionization Are All Bark and No Bite -- Plenty of Ionizing Photons, Low Escape Fractions",arxiv.org/pdf/2505.08870
Eclipsing binary systems with $\beta$ Cephei components. V1216 Sco,arxiv.org/pdf/2501.03770
Benchmarking Quantum Convolutional Neural Networks for Signal Classification in Simulated Gamma-Ray Burst Detection,arxiv.org/pdf/2501.17041
Characterizing the outer disk of eXtended-UV galaxies in the optical domain with deep surveys,arxiv.org/pdf/2506.11568
"The Impact of Different Haze Types on the Atmosphere and Observations of Hot Jupiters: 3D Simulations of HD 189733b, HD209458b and WASP-39b",arxiv.org/pdf/2507.20366
Discovery of lambda Boo stars in open clusters,arxiv.org/pdf/2504.09222
HAWC Performance Enhanced by Machine Learning in Gamma-Hadron Separation,arxiv.org/pdf/2506.18277
The Trace Anomaly at Neutron Star Centers: Minimum or Not?,arxiv.org/pdf/2511.03714
Lya2pcf: an efficient pipeline to estimate two- and three-point correlation functions of the Lyman-$α$ forest,arxiv.org/pdf/2507.00129
Galileo Project Observatory Class System Architecture,arxiv.org/pdf/2506.00125
Predicting the Acoustic Signatures of Saturn's Upper Atmosphere,arxiv.org/pdf/2507.10478
The impact of higher-order distortions on the precise measurement of weak gravitational lensing shear and flexion,arxiv.org/pdf/2509.25990
Search for Short Timescale Variability in PG1553+113 with LST-1 of CTAO,arxiv.org/pdf/2507.11104
PEARLS: Twenty-One Transients Found in the Three-Epoch NIRCam Observations in the Continuous Viewing Zone of the James Webb Space Telescope,arxiv.org/pdf/2506.12175
Large-Scale Structure Probes of the Post-Inflationary Axiverse,arxiv.org/pdf/2511.04734
HIP 15429: a newborn Be star on an eccentric binary orbit,arxiv.org/pdf/2504.06973
CRPropa 3.3: Toward a Unified Multi-Messenger Framework from GeV to ZeV Energies,arxiv.org/pdf/2507.11475
Physics Of Eclipsing Binaries. VII. Interferometric module,arxiv.org/pdf/2506.20865
The molecular diversity of the ISM in galaxies across cosmic time,arxiv.org/pdf/2512.13881
"The competing effects of recent and long-term star formation histories on oxygen, nitrogen, and stellar metallicities",arxiv.org/pdf/2505.07018
On beam characterization of ground-based CMB radio telescopes using UAV-mounted sources: application to the QUIJOTE TFGI and plans for LSPE-Strip,arxiv.org/pdf/2506.22617
TDCOSMO XVII. New time delays in 22 lensed quasars from optical monitoring with the ESO-VST 2.6m and MPG 2.2m telescopes,arxiv.org/pdf/2504.02932
Multi-frequency observations of PDS 70c: Radio emission mechanisms in the circum-planetary environment,arxiv.org/pdf/2507.21970
VERITAS and multiwavelength observations of the Blazar B3 2247+381 in response to an IceCube neutrino alert,arxiv.org/pdf/2502.03853
Construction of the Damped Ly$α$ Absorber Catalog for DESI DR2 Ly$α$ BAO,arxiv.org/pdf/2503.14740
The ambiguous AT2022rze: Changing-look AGN mimicking a supernova in a merging galaxy system,arxiv.org/pdf/2505.23731
Stellar tidal streams around nearby spiral galaxies with deep imaging from amateur telescopes,arxiv.org/pdf/2504.02071
DeepDive: A deep dive into the physics of the first massive quiescent galaxies in the Universe,arxiv.org/pdf/2506.22642
"""SNe Ia twins"" in the Hubble flow, and the determination of H0",arxiv.org/pdf/2512.02391
A Model of UV-Blue Absorbance in Bulk Liquid of Venusian Cloud Aerosols Is Consistent with Efficient Organic Absorbers at High Concentrations,arxiv.org/pdf/2505.00880
"A Data-Driven M Dwarf Model and Detailed Abundances for $\sim$17,000 M Dwarfs in SDSS-V",arxiv.org/pdf/2501.14955
Spectrophotometry in the integrated light of multiple populations in globular clusters,arxiv.org/pdf/2503.02919
The Low Mass Dwarf Host Galaxy of Non-Repeating FRB 20230708A,arxiv.org/pdf/2506.20774
From Extraterrestrial Microbes to Alien Intelligence: Rebalancing Astronomical Research Priorities,arxiv.org/pdf/2507.17790
"The TOI-1117 Multi-planetary System: 3 sub-Neptunes, 1 in both the Neptunian Desert and Radius Valley",arxiv.org/pdf/2506.05521
CLiENT: A new tool for emulating cosmological likelihoods using deep neural networks,arxiv.org/pdf/2512.17509
WFC3/UVIS EPER CTE 2009-2025,arxiv.org/pdf/2511.16391
How does ice shell geometry shape ocean dynamics on icy moons?,arxiv.org/pdf/2510.25988
Direct imaging of AGN outflows and their origin with the 23 m Large Binocular Telescope,arxiv.org/pdf/2502.01840
Possibility of Multi-Messenger Observations of Quasi-Periodic Eruptions with X-rays and Gravitational Waves,arxiv.org/pdf/2505.10488
Adiabatic lapse rate estimation using a van der Waals-type equation of state,arxiv.org/pdf/2508.05578
Application of a modified commercial laser mass spectrometer as a science analog of the Mars Organic Molecule Analyzer (MOMA),arxiv.org/pdf/2506.14691
Variability-finding in Rubin Data Preview 1 with LSDB,arxiv.org/pdf/2506.23955
Hybrid Physical-Neural Simulator for Fast Cosmological Hydrodynamics,arxiv.org/pdf/2510.26593
Solar Transient Recognition Using Deep Learning (STRUDL) for heliospheric imager data,arxiv.org/pdf/2506.16194
A kinematic and structural study of young open clusters in the Milky Way Galaxy using Gaia DR3 catalogue,arxiv.org/pdf/2507.13069
Enhancements to the IceCube Extremely High Energy Neutrino Selection using Graph & Transformer Based Neural Networks,arxiv.org/pdf/2507.11774
The EXO-UV program: lastest advances of experimental studies to investigate the biological impact of UV radiation on exoplanets,arxiv.org/pdf/2502.08752
All-flavor Time-dependent Search for Transient Neutrino Sources,arxiv.org/pdf/2507.08775
Evolution of the Ionizing Photon Luminosity Function,arxiv.org/pdf/2507.02178
