"Linear map-making with LuSEE-Night","Marc Klein-Wolt0000-0001-7901-9545","Department of Astrophysics, Research Institute of Mathematics, Astrophysics and Particle Physics, Radboud University Nijmegen, Heijendaalseweg 135, 6525 AJ Nijmegen, The Netherlands"
"Linear map-making with LuSEE-Night","L\'e","Kapteyn Astronomical Institute, University of Groningen, P.O.Box 800, 9700 AV Groningen, The Netherlands"
"Linear map-making with LuSEE-Night","Joel Krajewski",""

"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","R. Kumar","Department of Aerospace Engineering, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India; School of Physics and Astronomy, University of Minnesota, Minneapolis, MN 55455, USA"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","Y. Rai","Department of Physics, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","S. Srijan","Department of Computer Science and Engineering, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","A. Bansal","Department of Computer Science and Engineering, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","Ameya V Singh","Department of Computer Science and Engineering, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","A. Kumar","Department of Physics, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","H. Mhatre","Department of Civil Engineering, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","M. Goyal","Department of Physics, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","S. Swain","Department of Physics, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","S. Patidar","Department of Computer Science and Engineering, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","Aditya P Saikia","Department of Physics, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","A. Ahmad","Department of Computer Science and Engineering, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","S. Narendranath","U R Rao Satellite Centre, ISRO, Bengaluru, India; Raman Research Institute, Bengaluru, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","Netra S Pillai","U R Rao Satellite Centre, ISRO, Bengaluru, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","R. Kashyap","Department of Physics, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"
"Lunar geochemistry from X-ray line flux ratios using CLASS on Chandrayaan 2","V. Bhalerao","Department of Physics, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India"

"Latitudinal dependence of heat transport in turbulent geostrophic convection","Veeraraghavan Kannan","Max Planck Institute for Solar System Research, Göttingen, 37077, Germany."
"Latitudinal dependence of heat transport in turbulent geostrophic convection","Varghese Mathai","Department of Physics, University of Massachusetts, Amherst, MA 010003, USA.; Department of Mechanical and Industrial Engineering, University of Massachusetts, Amherst, MA 010003, USA."
"Latitudinal dependence of heat transport in turbulent geostrophic convection","Xiaojue Zhu","Max Planck Institute for Solar System Research, Göttingen, 37077, Germany."

"Rotational Effects on Neutrino Emission in Core-collapse Supernovae","Michael A. Pajkos","TAPIR, Mailcode 350-17, California Institute of Technology, Pasadena, CA 91125"
"Rotational Effects on Neutrino Emission in Core-collapse Supernovae","Siddharth Boyeneni","TAPIR, Mailcode 350-17, California Institute of Technology, Pasadena, CA 91125"
"Rotational Effects on Neutrino Emission in Core-collapse Supernovae","Oliver Eggenberger Andersen","The Oskar Klein Centre, Department of Astronomy, Stockholm University, AlbaNova, SE-106 91 Stockholm, Sweden"

"XMAGNET : Kinetic, Thermal and Magnetic AGN Feedback in Massive Galaxies at Halo Masses 10.5","Deovrat Prasad,",""

"Dark Degeneracy in DESI DR2: Interacting or Evolving Dark Energy?","Vitor Petri",""
"Dark Degeneracy in DESI DR2: Interacting or Evolving Dark Energy?","Valerio Marra,3,4",""
"Dark Degeneracy in DESI DR2: Interacting or Evolving Dark Energy?","Rodrigo von Marttens",""

"GW-YOLO: Multi-transient segmentation in LIGO using computer vision","Siddharth Soni1",""

"A Jetted Wandering Massive Black Hole Candidate in a Dwarf Galaxy","Yuanqi Liu",""
"A Jetted Wandering Massive Black Hole Candidate in a Dwarf Galaxy","Tao An cor1",""
"A Jetted Wandering Massive Black Hole Candidate in a Dwarf Galaxy","Mar Mezcua",""
"A Jetted Wandering Massive Black Hole Candidate in a Dwarf Galaxy","Yingkang Zhang",""
"A Jetted Wandering Massive Black Hole Candidate in a Dwarf Galaxy","Ailing Wang",""
"A Jetted Wandering Massive Black Hole Candidate in a Dwarf Galaxy","Jun Yang",""
"A Jetted Wandering Massive Black Hole Candidate in a Dwarf Galaxy","Xiaopeng Cheng","organization=Shanghai Astronomical Observatory; organization=School of Astronomy and Space Sciences; organization=State Key Laboratory of Radio Astronomy and Technology; organization=Institute of Space Sciences (ICE, CSIC); organization=Institut d'Estudis Espacials de Catalunya (IEEC); organization=Key Laboratory of Particle Astrophysics; organization=Department of Space, Earth and Environment"

"The Detection of Teraelectronvolt Radiation from a Flat Spectrum Radio Quasar","Vaidehi S. Paliya","Inter-University Centre for Astronomy and Astrophysics (IUCAA), SPPU Campus, 411007, Pune, India"
"The Detection of Teraelectronvolt Radiation from a Flat Spectrum Radio Quasar","M. Böttcher","Centre for Space Research, North-West University, Potchefstroom, 2531, South Africa"
"The Detection of Teraelectronvolt Radiation from a Flat Spectrum Radio Quasar","Kiran Wani","Indian Institute of Astrophysics, Block II, Koramangala,Bengaluru, Karnataka 560034, India"
"The Detection of Teraelectronvolt Radiation from a Flat Spectrum Radio Quasar","P. N. Naseef Mohammed","Farook College, Calicut, Kerala, 673632, India"
"The Detection of Teraelectronvolt Radiation from a Flat Spectrum Radio Quasar","C. S. Stalin","Indian Institute of Astrophysics, Block II, Koramangala,Bengaluru, Karnataka 560034, India"
"The Detection of Teraelectronvolt Radiation from a Flat Spectrum Radio Quasar","S. Sahayanathan","Astrophysical Sciences Division, Bhabha Atomic Research Centre, Mumbai-400085, India"
"The Detection of Teraelectronvolt Radiation from a Flat Spectrum Radio Quasar","D. J. Saikia","Inter-University Centre for Astronomy and Astrophysics (IUCAA), SPPU Campus, 411007, Pune, India"
"The Detection of Teraelectronvolt Radiation from a Flat Spectrum Radio Quasar","S. Muneer","Indian Institute of Astrophysics, Block II, Koramangala,Bengaluru, Karnataka 560034, India"

"Information Field Theory","Torsten Enlin\\ Max Planck Institute for Astrophysics, Karl-Schwarzschild-Str. 1, 85748 Garching, Germany",""

"Crossing the phantom divide in scalar-tensor and vector-tensor theories","Shinji Tsujikawa","Department of Physics, Waseda University, 3-4-1 Okubo, Shinjuku, Tokyo 169-8555, Japan"

"Energy--Space Analysis of Tidal Stripping in Stellar--Dark Matter Systems","Bradley Arias0009-0003-5353-3134","Department of Physics, University of California, Berkeley, 110 Sproul Hall, Berkeley, CA 94720, USA"
"Energy--Space Analysis of Tidal Stripping in Stellar--Dark Matter Systems","Nicole E. Drakos0000-0003-4761-2197","Department of Physics and Astronomy, University of Hawaii, Hilo, 200 W Kawili St, Hilo, HI 96720, USA"
"Energy--Space Analysis of Tidal Stripping in Stellar--Dark Matter Systems","James E. Taylor0000-0002-6639-4183","Department of Physics and Astronomy, University of Waterloo, 200 University Ave W, Waterloo, ON N2L 3G1, Canada; Waterloo Centre for Astrophysics, University of Waterloo, 200 University Avenue West, Waterloo, ON N2L 3G1, Canada"

"On the analysis of eruptive events with \ non-radial evolution","M. Valeria",""
"On the analysis of eruptive events with \ non-radial evolution","Mariana",""

"Technosignature Searches of Interstellar Objects","James R. A. Davenport",""
"Technosignature Searches of Interstellar Objects","Sofia Z. Sheikh",""
"Technosignature Searches of Interstellar Objects","Steve Croft",""
"Technosignature Searches of Interstellar Objects","Brian C. Lacki",""
"Technosignature Searches of Interstellar Objects","Jason T. Wright",""

"Magnetic Pressure Dominance Stabilizes AGN Disks Against Gravitational Instability","Hannalore J. Gerling-Dunsmore","JILA, University of Colorado and National Institute of Standards and Technology, 440 UCB, Boulder, CO 80309-0440, USA; Department of Astrophysical and Planetary Sciences, 391 UCB, University of Colorado, Boulder, CO 80309-0391, USA"
"Magnetic Pressure Dominance Stabilizes AGN Disks Against Gravitational Instability","Mitchell C. Begelman","JILA, University of Colorado and National Institute of Standards and Technology, 440 UCB, Boulder, CO 80309-0440, USA; Department of Astrophysical and Planetary Sciences, 391 UCB, University of Colorado, Boulder, CO 80309-0391, USA"
"Magnetic Pressure Dominance Stabilizes AGN Disks Against Gravitational Instability","Jacob B. Simon","Department of Physics and Astronomy, Iowa State University, Ames, IA, 50010, USA"
"Magnetic Pressure Dominance Stabilizes AGN Disks Against Gravitational Instability","Philip J. Armitage","Center for Computational Astrophysics, Flatiron Institute, 162 Fifth Avenue, New York, NY 10010, USA; Department of Physics and Astronomy, Stony Brook University, Stony Brook, NY 11794, USA"

"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Victoria DiTomasso",""
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","David Charbonneau","Center for Astrophysics | Harvard and Smithsonian, 60 Garden Street, Cambridge, MA 02138, USA"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Andrew Vanderburg","Center for Astrophysics | Harvard and Smithsonian, 60 Garden Street, Cambridge, MA 02138, USA; Kavli Institute for Astrophysics and Space Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Mercedes López-Morales","Space Telescope Science Institute, 3700 San Martin Drive, Baltimore, MD 21218, USA"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Shreyas Vissapragada","Carnegie Science Observatories, 813 Santa Barbara Street, Pasadena, CA 91101, USA"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Annelies Mortier","School of Physics & Astronomy, University of Birmingham, Edgbaston, Birmingham, B15 2TT, UK"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Thomas G. Wilson","Department of Physics, University of Warwick, Gibbet Hill Road, Conventry, CV4 7LS, UK"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Elyse Incha","Department of Astronomy, University of Wisconsin-Madison, 475 N. Charter St., Madison, WI 53703, USA"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Andrew Collier Cameron","Centre for Exoplanet Science, SUPA, School of Physics and Astronomy, University of St Andrews, St Andrews KY16 9SS, UK"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Luca Malavolta","Dipartimento di Fisica e Astronomia “Galileo Galilei”, Universitá di Padova, Vicolo del l’Osservatorio 3, I-35122 Padova, Italy"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Lars A. Buchhave","DTU Space, National Space Institute, Technical University of Denmark, Elektrovej 328, DK-2800 Kgs. Lyngby, Denmark"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","David W. Latham","Center for Astrophysics | Harvard and Smithsonian, 60 Garden Street, Cambridge, MA 02138, USA"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Matteo Pinamonti","INAF - Osservatorio Astrofisico di Torino, Via Osservatorio 20, I-10025 Pino Torinese, Italy"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Stephanie Striegel","SETI Institute, Mountain View, CA 94043 USA; NASA Ames Research Center, Moffett Field, CA 94035 USA"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Michael Fausnaugh","Kavli Institute for Astrophysics and Space Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA"
"The HD~60779 Planetary System: A Transiting Sub-Neptune on a 30-day Orbit and a More Massive Outer World","Luke Bouma",""

"GeV–TeV Connections in Galaxies: Evolutionary Signatures from Pulsars in Globular Clusters","Yoshiyuki Inoue",""
"GeV–TeV Connections in Galaxies: Evolutionary Signatures from Pulsars in Globular Clusters","Chung-Yue Hui",""
"GeV–TeV Connections in Galaxies: Evolutionary Signatures from Pulsars in Globular Clusters","Tatsuki Fujiwara",""
"GeV–TeV Connections in Galaxies: Evolutionary Signatures from Pulsars in Globular Clusters","Albert K. H. Kong","Astrophysical Big Bang Laboratory (ABBL), RIKEN Pioneering Research Institute (PRI), Wak\=o; Department of Earth and Space Science, Graduate School of Science, The University of Osaka, Toyonaka, Osaka 560-0043, Japan; RIKEN Center for Interdisciplinary Theoretical and Mathematical Sciences (iTHEMS), Wak\=o; Kavli Institute for the Physics and Mathematics of the Universe (WPI), UTIAS, The University of Tokyo, Kashiwa, Chiba 277-8583, Japan; Department of Astronomy & Space Science, Chungnam National University, Daejeon 34134, Korea; Institute of Astronomy, National Tsing Hua University, Hsinchu 30013, Taiwan"
